Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900000493,Yuma Vanin,Project Manager,Intermediate,Male,38,Hispanic or Latino,120063.00,120000 - 160000,2009-06-23,Hybrid,Information Technology,No,No
900000497,Lewie Husthwaite,Material Handler,Entry Level,Male,33,Native Hawaiian or Other Pacific Islander,61440.00,50000 - 80000,2009-06-25,On Location,Revenue,No,No
900000504,Petronella Rookeby,Computer Systems Analyst,First Level Management,Female,21,Two or more races,140915.00,130000 - 170000,2009-06-26,On Location,Information Technology,No,Yes
900000505,Isobel Noteyoung,IT Support Specialist,Intermediate,Female,63,White,81246.00,70000 - 100000,2009-06-27,Hybrid,Information Technology,No,Yes
900000507,Fania Kubacki,Account Executive,Middle Management,Female,46,White,135737.00,130000 - 170000,2009-06-29,On Location,Revenue,No,No
900000510,Ester Gipp,Senior Engineer,First Level Management,Female,22,Some other race,172805.00,170000 - 210000,2009-06-29,Remote,Engineering,No,No
900000511,Chadwick Lawlan,IT Support Specialist,Intermediate,Male,53,White,81359.00,70000 - 100000,2009-06-30,Hybrid,Information Technology,No,No
900000512,Dru Haynesford,Quality Engineer,Intermediate,Female,18,White,113310.00,110000 - 140000,2009-07-01,On Location,Engineering,No,No
900000517,Fitzgerald Consadine,Facilities Director,Middle Management,Male,63,White,133778.00,130000 - 170000,2009-07-02,On Location,Operations,No,No
900000513,Sybila Prudence,IT Support Specialist,Intermediate,Female,43,Hispanic or Latino,83694.00,70000 - 100000,2009-07-02,Hybrid,Information Technology,No,No
900000519,Adrianna Dionsetti,IT Support Specialist,Intermediate,Female,42,White,72763.00,70000 - 100000,2009-07-03,Hybrid,Information Technology,No,No
900000522,Ingar Cruikshanks,Customer Service Representative,Entry Level,Male,32,White,82237.00,70000 - 100000,2009-07-05,On Location,Revenue,No,No
900000525,Adrian Mallinder,Computer Systems Analyst,First Level Management,Female,34,White,132066.00,130000 - 170000,2009-07-06,On Location,Information Technology,No,No
900000527,Mickie Venediktov,Training and Development Manager,First Level Management,Female,26,Hispanic or Latino,120101.00,110000 - 140000,2009-07-06,On Location,Executive,No,No
900000528,Alejandra Skinley,Shipping Clerk,Entry Level,Female,41,Asian,64509.00,45000 - 75000,2009-07-07,On Location,Revenue,No,No
900000530,Gibbie Dymocke,IT Support Specialist,Intermediate,Male,35,White,70700.00,70000 - 100000,2009-07-08,Hybrid,Information Technology,No,No
900000534,Kaile Mort,Customer Service Representative,Entry Level,Female,65,Native Hawaiian or Other Pacific Islander,75789.00,70000 - 100000,2009-07-10,On Location,Revenue,No,No
900000532,Ernest Essame,Shipping Clerk,Entry Level,Male,36,Hispanic or Latino,50574.00,45000 - 75000,2009-07-10,On Location,Revenue,No,No
900000535,Drusilla Hellmer,Senior Engineer,First Level Management,Female,61,Asian,200247.00,170000 - 210000,2009-07-11,Remote,Engineering,No,No
900000537,Aldric Spavon,Customer Service Representative,Entry Level,Male,21,White,98987.00,70000 - 100000,2009-07-13,On Location,Revenue,Yes,No
900000543,Stanleigh Brunner,Senior Financial Analyst,First Level Management,Male,38,White,118913.00,110000 - 140000,2009-07-13,On Location,Executive,No,No
900000541,Darelle Winterson,Training and Development Manager,First Level Management,Female,31,White,131603.00,110000 - 140000,2009-07-13,On Location,Executive,No,Yes
900000539,Erin Febvre,Web Designer,Intermediate,Male,62,White,102199.00,80000 - 110000,2009-07-13,Hybrid,Information Technology,No,No
900000548,Mallory Cescot,Instructional Designer,Intermediate,Male,56,White,116842.00,90000 - 120000,2009-07-15,Hybrid,Revenue,No,No
900000545,Eward Mannooch,IT Support Specialist,Intermediate,Male,25,White,59105.00,70000 - 100000,2009-07-15,Hybrid,Information Technology,No,No
900000547,Stern Braden,Senior Engineer,First Level Management,Male,18,Black or African American,212750.00,170000 - 210000,2009-07-15,Remote,Engineering,No,No
900000549,Edlin Carwithan,IT Support Specialist,Intermediate,Male,37,Hispanic or Latino,82292.00,70000 - 100000,2009-07-16,Hybrid,Information Technology,No,No
900000555,Rina Anselm,Senior Engineer,First Level Management,Female,55,Native Hawaiian or Other Pacific Islander,195694.00,170000 - 210000,2009-07-17,Hybrid,Engineering,No,No
900000556,Katya Britt,IT Support Specialist,Intermediate,Female,60,White,73291.00,70000 - 100000,2009-07-19,Hybrid,Information Technology,No,Yes
900000570,Sig Kleyn,Quality Engineer,Intermediate,Male,28,Native Hawaiian or Other Pacific Islander,134798.00,110000 - 140000,2009-07-21,On Location,Engineering,No,No
900000571,Darbee Stelfax,IT Support Specialist,Intermediate,Male,56,White,55236.00,70000 - 100000,2009-07-22,Hybrid,Information Technology,No,No
900000574,Cornelius Yitzovicz,Web Designer,Intermediate,Male,31,Black or African American,88700.00,80000 - 110000,2009-07-23,Hybrid,Information Technology,No,No
900000579,Duke Volkes,Art Director,Middle Management,Male,51,White,135797.00,130000 - 170000,2009-07-24,On Location,Revenue,Yes,No
900000580,Charmane Allman,Computer Systems Analyst,First Level Management,Female,33,Asian,133269.00,130000 - 170000,2009-07-26,On Location,Information Technology,No,No
900000585,Drusilla Dallow,Senior Engineer,First Level Management,Female,62,White,177583.00,170000 - 210000,2009-07-27,Remote,Engineering,No,Yes
900000604,Connor Duprey,Computer Systems Analyst,First Level Management,Male,43,Hispanic or Latino,161301.00,130000 - 170000,2009-07-30,On Location,Information Technology,No,No
900000593,Spencer Keynes,IT Support Specialist,Intermediate,Male,63,White,81411.00,70000 - 100000,2009-07-30,Hybrid,Information Technology,No,No
900000595,Edan Shortall,Project Manager,Intermediate,Male,27,White,153404.00,120000 - 160000,2009-07-30,Hybrid,Information Technology,No,No
900000616,Ezequiel Deinert,Benefits Analyst,Intermediate,Male,65,White,118468.00,90000 - 120000,2009-07-31,On Location,Operations,No,No
900000614,Tabby Casero,Procurement Manager,First Level Management,Male,62,Black or African American,133022.00,110000 - 140000,2009-07-31,On Location,Executive,No,No
900000618,Tova Pantone,Senior Engineer,First Level Management,Female,49,White,202025.00,170000 - 210000,2009-07-31,Remote,Engineering,No,No
900000620,Rutledge Pitkins,Senior Quality Engineer,First Level Management,Male,54,White,127654.00,110000 - 140000,2009-07-31,On Location,Executive,No,No
900000621,Aloin Baulcombe,Contract Analysist,Intermediate,Male,19,Black or African American,126764.00,110000 - 140000,2009-08-01,On Location,Revenue,No,No
900000622,Seymour Baudouin,Quality Engineer,Intermediate,Male,47,White,125861.00,110000 - 140000,2009-08-01,On Location,Engineering,No,No
900000624,Bonnie Pringley,Senior Sales Associate,Intermediate,Female,63,Asian,81051.00,70000 - 100000,2009-08-03,On Location,Revenue,No,Yes
900000627,Leesa Funcheon,Community Manager,Intermediate,Female,34,White,83737.00,80000 - 110000,2009-08-05,Hybrid,Revenue,No,Yes
900000629,Dot Tullett,IT Support Specialist,Intermediate,Other/Prefer not to answer,41,Native Hawaiian or Other Pacific Islander,58159.00,70000 - 100000,2009-08-06,Hybrid,Information Technology,No,No
900000630,Orrin Comazzo,Web Designer,Intermediate,Male,37,White,109598.00,80000 - 110000,2009-08-07,Hybrid,Information Technology,No,No
900000637,Cristionna Hilley,Account Executive,Middle Management,Female,52,Black or African American,139922.00,130000 - 170000,2009-08-08,On Location,Revenue,No,No
900000635,Rafaelia Reddlesden,Accounts Payable,Entry Level,Female,54,White,45631.00,45000 - 75000,2009-08-08,On Location,Operations,No,No
900000639,Harlen Drowsfield,Project Manager,Intermediate,Male,56,Some other race,157599.00,120000 - 160000,2009-08-08,Hybrid,Information Technology,No,No
900000640,Nicola Webb,Product Specialist,Intermediate,Male,48,White,132690.00,110000 - 140000,2009-08-09,Hybrid,Revenue,No,No
900000641,Giffard Spadaro,IT Support Specialist,Intermediate,Male,62,White,60616.00,70000 - 100000,2009-08-11,Hybrid,Information Technology,No,No
900000642,Lu Schieferstein,Quality Control Specialist,Intermediate,Female,48,Asian,152449.00,120000 - 160000,2009-08-11,On Location,Information Technology,No,No
900000643,Dore Duberry,Customer Service Representative,Entry Level,Female,39,Native Hawaiian or Other Pacific Islander,88732.00,70000 - 100000,2009-08-12,On Location,Revenue,No,No
900000646,Llywellyn Aldersea,IT Support Specialist,Intermediate,Male,43,Hispanic or Latino,55518.00,70000 - 100000,2009-08-16,Hybrid,Information Technology,No,No
900000647,Jeralee Warbrick,Customer Service Representative,Entry Level,Female,28,Hispanic or Latino,87507.00,70000 - 100000,2009-08-17,On Location,Revenue,No,No
900000652,Smith Summerill,Safety Technician,Intermediate,Male,55,White,96889.00,90000 - 120000,2009-08-17,Hybrid,Information Technology,No,No
900000655,Bridget Coppins,Web Designer,Intermediate,Female,25,White,86269.00,80000 - 110000,2009-08-18,Hybrid,Information Technology,No,No
900000658,Reuben Camilio,Project Manager,Intermediate,Male,63,Asian,142797.00,120000 - 160000,2009-08-20,Hybrid,Information Technology,No,Yes
900000661,Delila Eate,IT Support Specialist,Intermediate,Female,24,White,73676.00,70000 - 100000,2009-08-23,Hybrid,Information Technology,No,No
900000663,Addy Learmouth,IT Support Specialist,Intermediate,Female,61,Black or African American,74717.00,70000 - 100000,2009-08-24,Hybrid,Information Technology,Yes,No
900000664,Monte Hucquart,IT Support Specialist,Intermediate,Male,38,White,63207.00,70000 - 100000,2009-08-26,Hybrid,Information Technology,No,No
900000665,Sibby Sherwill,Logistics Manager,Middle Management,Female,47,Black or African American,146754.00,130000 - 170000,2009-08-26,On Location,Information Technology,No,No
900000667,Renae Coultas,IT Support Specialist,Intermediate,Female,41,Hispanic or Latino,58117.00,70000 - 100000,2009-08-27,On Location,Information Technology,No,Yes
900000671,Muire Hounihan,Benefits Analyst,Intermediate,Female,53,White,99524.00,90000 - 120000,2009-08-28,On Location,Operations,No,No
900000673,Giordano Stangroom,Digital Marketing Manager,First Level Management,Male,42,White,128686.00,120000 - 160000,2009-08-29,Remote,Executive,No,No
900000672,Nial Capel,Information Systems Manager,First Level Management,Male,29,Asian,216619.00,160000 - 225000,2009-08-29,Hybrid,Information Technology,No,Yes
900000674,Lexy McManamen,Web Designer,Intermediate,Female,20,Black or African American,102576.00,80000 - 110000,2009-08-30,On Location,Information Technology,No,No
900000680,Anett Bettridge,Customer Service Representative,Entry Level,Female,56,Asian,80332.00,70000 - 100000,2009-09-03,On Location,Revenue,No,No
900000676,Bianka Bolesworth,Instructional Designer,Intermediate,Female,59,White,92657.00,90000 - 120000,2009-09-03,Hybrid,Revenue,No,No
900000679,Jedediah Hedin,Product Specialist,Intermediate,Male,54,Hispanic or Latino,128611.00,110000 - 140000,2009-09-03,Hybrid,Revenue,No,No
900000681,Hillary Sellack,Customer Service Representative,Entry Level,Female,38,Two or more races,81130.00,70000 - 100000,2009-09-05,On Location,Revenue,Yes,No
900000692,Alric Challoner,IT Support Specialist,Intermediate,Male,58,White,72731.00,70000 - 100000,2009-09-05,Hybrid,Information Technology,No,No
900000691,Jo Ellacott,Project Manager,Intermediate,Male,65,Some other race,129436.00,120000 - 160000,2009-09-05,Hybrid,Information Technology,No,No
900000685,Hulda Schmidt,Sales Representative,Entry Level,Female,18,Hispanic or Latino,70206.00,45000 - 75000,2009-09-05,Hybrid,Revenue,No,Yes
900000693,Ernestine Hutchin,Systems Administrator,Intermediate,Female,61,White,155478.00,120000 - 160000,2009-09-05,On Location,Information Technology,No,No
900000697,Randolf Kneaphsey,IT Support Specialist,Intermediate,Male,26,White,66701.00,70000 - 100000,2009-09-06,Hybrid,Information Technology,No,No
900000695,Gweneth Jenicke,Product Engineer,Intermediate,Female,28,Black or African American,137136.00,120000 - 160000,2009-09-06,Hybrid,Engineering,Yes,No
900000700,Randi Skipping,Quality Engineer,Intermediate,Other/Prefer not to answer,47,Asian,122065.00,110000 - 140000,2009-09-08,On Location,Engineering,No,Yes
900000705,Barnabas Baily,IT Support Specialist,Intermediate,Male,18,White,66147.00,70000 - 100000,2009-09-09,Hybrid,Information Technology,No,No
900000708,Wallace Loan,Senior Engineer,First Level Management,Male,23,White,206337.00,170000 - 210000,2009-09-10,Remote,Engineering,No,No
900000710,Bob Rushford,Quality Engineer,Intermediate,Male,42,American Indian or Alaska Native,130362.00,110000 - 140000,2009-09-11,On Location,Engineering,No,No
900000712,Francyne MacKimmie,Quality Engineer,Intermediate,Female,23,Two or more races,116920.00,110000 - 140000,2009-09-13,On Location,Engineering,No,No
900000718,Filippa Eblein,Customer Service Representative,Entry Level,Female,29,Hispanic or Latino,92981.00,70000 - 100000,2009-09-16,On Location,Revenue,No,No
900000713,Dru Jeandet,Sales Associate,Entry Level,Female,36,Black or African American,92611.00,60000 - 100000,2009-09-16,On Location,Revenue,No,No
900000715,Ingar Bryning,Sales Representative,Entry Level,Male,47,White,51988.00,45000 - 75000,2009-09-16,Hybrid,Revenue,No,No
900000719,Modesta Laughnan,Warehouse Driver,Intermediate,Female,45,White,61801.00,50000 - 80000,2009-09-17,On Location,Revenue,No,No
900000725,Filbert Greenhow,Customer Service Representative,Entry Level,Male,25,White,88221.00,70000 - 100000,2009-09-18,On Location,Revenue,No,No
900000727,Yelena Wain,Sales Representative,Entry Level,Female,62,Two or more races,45450.00,45000 - 75000,2009-09-19,Hybrid,Revenue,No,No
900000732,Silas Daglish,Quality Engineer,Intermediate,Male,21,Hispanic or Latino,137102.00,110000 - 140000,2009-09-20,On Location,Engineering,No,No
900000734,Jacky Dingle,Senior Engineer,First Level Management,Male,55,White,172445.00,170000 - 210000,2009-09-20,Remote,Engineering,No,No
900000736,Kaine Botterell,IT Support Specialist,Intermediate,Male,51,Hispanic or Latino,69127.00,70000 - 100000,2009-09-21,Hybrid,Information Technology,No,No
900000740,Anatola Noblett,Account Executive,Middle Management,Female,27,White,149111.00,130000 - 170000,2009-09-23,On Location,Revenue,No,No
900000739,Onfroi Kulver,Product Engineer,Intermediate,Male,32,Hispanic or Latino,131220.00,120000 - 160000,2009-09-23,Hybrid,Engineering,No,Yes
900000737,Karney Cowden,Project Manager,Intermediate,Male,51,Black or African American,154966.00,120000 - 160000,2009-09-23,Hybrid,Information Technology,No,No
900000751,Loree Geekie,Account Executive,Middle Management,Female,21,Hispanic or Latino,148026.00,130000 - 170000,2009-09-24,On Location,Revenue,No,No
900000757,Cobby Syphas,IT Support Specialist,Intermediate,Male,27,Some other race,82227.00,70000 - 100000,2009-09-24,Hybrid,Information Technology,No,No
900000760,Nathalia Daal,IT Support Specialist,Intermediate,Female,58,White,62948.00,70000 - 100000,2009-09-24,Hybrid,Information Technology,No,No
900000752,Ax Crossley,Senior Engineer,First Level Management,Male,42,Native Hawaiian or Other Pacific Islander,199857.00,170000 - 210000,2009-09-24,Remote,Engineering,No,No
900000764,Hoyt Fredy,Computer Operator,Entry Level,Male,63,White,82664.00,60000 - 100000,2009-09-26,On Location,Information Technology,No,No
900000763,Muffin Norbury,Sales Representative,Entry Level,Male,44,White,57339.00,45000 - 75000,2009-09-26,Hybrid,Revenue,No,No
900000770,Enrique Dunkerley,IT Support Specialist,Intermediate,Male,37,Some other race,83672.00,70000 - 100000,2009-09-28,Hybrid,Information Technology,Yes,Yes
900000767,Aleta Mullaly,Sales Representative,Entry Level,Female,44,White,63364.00,45000 - 75000,2009-09-28,Hybrid,Revenue,No,No
900000771,Bourke Nuttey,Sales Representative,Entry Level,Male,57,Black or African American,58897.00,45000 - 75000,2009-09-30,Hybrid,Revenue,No,No
900000779,Archambault Brassill,Legal Assistant,Entry Level,Male,46,Some other race,88583.00,60000 - 100000,2009-10-01,On Location,Operations,No,Yes
